UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
8033,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),42432.0,White,Full Time,Female,Active,2008-07-28,2008-07-28
766,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1978-12-18,2002-01-05
2913,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,42370.0,Hispanic/Latino,Full Time,Male,Active,2007-06-04,2007-06-04
8627,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-04-12,2002-01-05
4011,MECHANIC III,Fleet Management Department,46155.0,Hispanic/Latino,Full Time,Male,Active,1994-12-29,2007-12-05
9115,HUMAN RESOURCES GENERALIST,Human Resources Dept.,37274.0,Black or African American,Full Time,Female,Active,2007-09-08,2012-12-22
8745,GIS MANAGER,Houston Information Tech Svcs,102019.0,Asian/Pacific Islander,Full Time,Male,Active,2006-11-13,2013-07-06
4272,ADMINISTRATIVE AIDE,Solid Waste Management,37045.0,Black or African American,Full Time,Female,Active,2014-04-28,2014-04-28
4033,ADMINISTRATIVE COORDINATOR,Municipal Courts Department,58396.0,Black or African American,Full Time,Female,Active,2012-05-14,2016-01-16
184,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1979-02-12,2004-06-05
8435,SHOP MANAGER,Fleet Management Department,58302.0,White,Full Time,Male,Active,2008-02-25,2008-02-25
9345,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,Active,2001-03-20,2005-10-08
1338,EQUIPMENT WORKER,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Male,Active,2016-02-29,2016-02-29
4479,EQUIPMENT OPERATOR III,Solid Waste Management,36941.0,Black or African American,Full Time,Male,Active,2012-03-05,2015-01-03
2036,ADMINISTRATIVE SPECIALIST,Houston Fire Department (HFD),58040.0,Hispanic/Latino,Full Time,Female,Active,1995-05-23,2015-11-21
6000,SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Female,Active,2001-12-26,2014-02-15
1147,SENIOR POLICE TELECOMMUNICATOR,Houston Police Department-HPD,46675.0,White,Full Time,Female,Active,2011-03-21,2012-07-07
1118,FINANCIAL ANALYST III,Houston Police Department-HPD,59182.0,Black or African American,Full Time,Female,Active,1985-04-15,2009-07-25
4397,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1996-07-29,2009-02-21
4712,EQUIPMENT WORKER,Public Works & Engineering-PWE,33987.0,Black or African American,Full Time,Female,Active,2013-07-29,2013-12-21
9784,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,American Indian or Alaskan Native,Full Time,Male,Active,1996-11-18,2014-03-10
4281,INSPECTOR,Public Works & Engineering-PWE,47382.0,Hispanic/Latino,Full Time,Male,Active,2013-12-09,2013-12-09
3764,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1982-09-20,1990-05-12
233,SENIOR STAFF ANALYST,Finance,93168.0,Hispanic/Latino,Full Time,Male,Active,2008-05-27,2013-01-19
171,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Female,Active,2013-08-31,2014-12-01
5874,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,100000.0,Black or African American,Full Time,Female,Active,2005-03-10,2014-01-02
2438,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Admn. & Regulatory Affairs,130416.0,Asian/Pacific Islander,Full Time,Female,Active,2002-05-24,2013-07-20
5200,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1995-04-10,2007-10-06
2474,TECHNICAL  HARDWARE  ANALYST  III,Houston Police Department-HPD,62338.0,Asian/Pacific Islander,Full Time,Male,Active,2013-06-03,2013-06-03
9276,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1992-08-31,2013-03-02
5808,SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,50882.0,Black or African American,Full Time,Female,Active,2015-01-20,2015-01-20
2465,FIELD SUPERVISOR,Public Works & Engineering-PWE,45490.0,Black or African American,Full Time,Male,Active,1991-01-28,2004-01-24
4671,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,47486.0,Black or African American,Full Time,Female,Active,1988-01-07,2013-02-16
1438,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1983-10-03,2004-04-10
1364,CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2014-03-28
5558,ADMINISTRATIVE ASSISTANT,Human Resources Dept.,40830.0,Black or African American,Full Time,Female,Active,1994-02-01,2011-01-22
3971,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Male,Active,2016-01-04,2016-04-07
1335,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,32802.0,Hispanic/Latino,Full Time,Male,Active,2014-10-13,2014-10-13
7641,STAFF ANALYST,Solid Waste Management,75041.0,Hispanic/Latino,Full Time,Female,Active,1992-10-21,2015-07-18
5302,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,Active,2013-02-04,2014-02-04
3121,RECREATION ASSISTANT,Parks & Recreation,,Hispanic/Latino,Temporary,Male,Active,2016-05-21,2016-05-21
5712,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-10-12,2016-04-27
1988,OFFICE SUPERVISOR,Public Works & Engineering-PWE,38542.0,Hispanic/Latino,Full Time,Male,Active,2013-10-28,2014-06-21
2833,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-01-12,2010-07-12
7081,CUSTOMER SERVICE REPRESENTATIVE III,Municipal Courts Department,44782.0,Black or African American,Full Time,Female,Active,1987-12-31,2014-06-07
2975,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485.0,Black or African American,Full Time,Female,Active,2005-05-28,2015-05-23
8503,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Male,Active,2014-01-04,2015-04-04
9656,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Male,Active,2015-05-26,2015-05-26
6531,DIVISION MANAGER,Finance,95773.0,Hispanic/Latino,Full Time,Female,Active,2010-01-25,2013-12-07
6630,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
7418,MAINTENANCE MECHANIC III,Fleet Management Department,37835.0,White,Full Time,Male,Active,2010-11-01,2012-01-21
3396,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2001-12-26,2015-03-16
4965,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,Active,2012-06-25,2013-09-25
580,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2006-06-26,2008-02-09
3844,LABORATORY MANAGER,Health & Human Services,81849.0,White,Full Time,Female,Active,2008-05-19,2014-06-07
9279,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2007-08-13,2008-02-26
3923,CUSTOMER SERVICE REPRESENTATIVE I,Health & Human Services,30347.0,Black or African American,Full Time,Female,Active,2012-11-13,2012-11-13
6621,SENIOR PARALEGAL,Legal Department,62067.0,White,Full Time,Female,Active,2000-11-06,2000-11-06
3336,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35277.0,Black or African American,Full Time,Male,Active,2004-11-29,2004-11-29
5702,CUSTOMER SERVICE REPRESENTATIVE III,Houston Emergency Center (HEC),46966.0,Hispanic/Latino,Full Time,Female,Active,1989-10-18,2009-04-18
4171,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,39312.0,Hispanic/Latino,Full Time,Female,Active,2009-03-26,2012-10-13
1763,ELECTRICIAN,Houston Airport System (HAS),58677.0,White,Full Time,Male,Active,2003-12-22,2006-07-08
2313,JUVENILE CASE MANAGER,Municipal Courts Department,47528.0,Black or African American,Full Time,Female,Active,2014-02-03,2014-02-03
4273,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2002-06-25,2011-08-04
9165,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2009-02-09,2014-03-30
2244,SENIOR STAFF ANALYST,Finance,96272.0,Black or African American,Full Time,Male,Active,1994-04-12,2008-01-26
4167,CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,Active,2004-08-03,2013-12-29
7101,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1996-10-28,2011-10-01
5753,SENIOR CUSTOMER SERVICE CLERK,Health & Human Services,34382.0,White,Full Time,Female,Active,1983-02-15,2003-08-23
9285,SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Asian/Pacific Islander,Full Time,Male,Active,2012-11-13,2015-12-19
1130,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2008-06-16,2009-12-16
9451,ELECTRICIAN,General Services Department,53539.0,Hispanic/Latino,Full Time,Male,Active,2006-06-20,2006-06-20
1107,EQUIPMENT WORKER,Public Works & Engineering-PWE,38438.0,Hispanic/Latino,Full Time,Male,Active,1992-07-27,2004-09-18
6747,ANIMAL CARE TECHNICIAN,Admn. & Regulatory Affairs,28205.0,Hispanic/Latino,Full Time,Female,Active,2016-04-18,2016-04-18
1027,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1997-05-27,2009-12-26
7681,EQUIPMENT OPERATOR III,Solid Waste Management,38730.0,Black or African American,Full Time,Male,Active,2002-01-02,2004-04-17
4145,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2014-10-13,2015-10-13
9899,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1998-08-10,2010-05-29
4532,POLICE OFFICER,Houston Police Department-HPD,52514.0,White,Full Time,Male,Active,2009-06-22,2010-06-22
942,3-1-1 TELECOMMUNICATOR,Admn. & Regulatory Affairs,35152.0,Hispanic/Latino,Full Time,Female,Active,2004-10-12,2004-10-12
2536,INSPECTOR,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,Active,2005-03-21,2005-03-21
4691,PLANT OPERATOR SUPERVISOR,Public Works & Engineering-PWE,54995.0,Black or African American,Full Time,Male,Active,2005-02-21,2011-05-28
1136,INSPECTOR,Public Works & Engineering-PWE,51584.0,Hispanic/Latino,Full Time,Male,Active,2015-05-18,2015-05-18
7984,INSPECTOR,Houston Fire Department (HFD),70181.0,Black or African American,Full Time,Male,Active,1990-07-09,2009-08-15
525,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,59748.0,Black or African American,Full Time,Male,Active,2006-03-27,2016-02-27
9639,COUNCIL RESEARCH ASSISTANT (EXECUTIVE LE,City Council,54000.0,Black or African American,Full Time,Male,Active,2016-01-04,2016-01-04
6724,ASSISTANT DIRECTOR-PUBLIC WORKS (EXECUTI,Public Works & Engineering-PWE,141948.0,White,Full Time,Male,Active,2005-08-22,2011-09-03
2677,SENIOR LIBRARY SERVICE SPECIALIST,Library,38563.0,White,Full Time,Male,Active,2012-03-05,2015-02-28
4244,ASSISTANT AIRPORT MANAGER,Houston Airport System (HAS),100228.0,Black or African American,Full Time,Male,Active,1991-04-04,2011-07-01
7140,UTILITY WORKER,Public Works & Engineering-PWE,31450.0,Hispanic/Latino,Full Time,Male,Active,2003-07-09,2004-08-21
1014,STATIONARY ENGINEER APPRENTICE,General Services Department,34507.0,Hispanic/Latino,Full Time,Male,Active,2014-09-15,2014-09-15
954,FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Black or African American,Full Time,Male,Active,1998-08-03,2014-08-02
825,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Female,Active,1985-10-14,2016-05-07
5669,SENIOR CONTRACT ADMINISTRATOR,Health & Human Services,81972.0,Black or African American,Full Time,Female,Active,2001-08-20,2001-08-20
8895,EQUIPMENT WORKER,Parks & Recreation,33634.0,Hispanic/Latino,Full Time,Male,Active,1994-06-25,2005-03-19
1683,DISTRICT CHIEF,Houston Fire Department (HFD),84995.0,White,Full Time,Male,Active,2000-03-21,2016-04-19
9411,CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,40768.0,Black or African American,Full Time,Female,Active,2000-04-10,2007-05-19
377,LIBRARIAN II,Library,49317.0,Black or African American,Full Time,Female,Active,2014-08-04,2015-10-10
9011,EQUIPMENT OPERATOR III,Solid Waste Management,37274.0,Black or African American,Full Time,Male,Active,2015-02-16,2015-10-24
3474,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,47528.0,Black or African American,Full Time,Female,Active,1997-07-05,2007-07-28
7128,DENTAL ASSISTANT,Health & Human Services,28434.0,Hispanic/Latino,Full Time,Female,Active,2014-12-08,2014-12-08
5444,ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52162.0,Black or African American,Full Time,Female,Active,2013-01-07,2014-09-13
6384,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-12-02,2011-10-29
9668,POLICE SERGEANT,Houston Police Department-HPD,77076.0,Hispanic/Latino,Full Time,Male,Active,2002-01-28,2012-04-14
8623,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1974-06-10,1984-03-17
1568,ADMINISTRATIVE SPECIALIST,Houston Airport System (HAS),51139.0,White,Full Time,Female,Active,1992-02-10,2006-03-18
9538,POLICE OFFICER,Houston Police Department-HPD,45279.0,Hispanic/Latino,Full Time,Male,Active,2013-06-10,2014-06-10
9879,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1990-01-22,2015-02-28
6037,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,Active,2008-05-05,2015-05-09
701,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-12-10,2008-12-10
4074,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,Active,1981-07-27,1992-06-20
3310,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-04-15,2005-08-16
4365,ACCOUNTANT SUPERVISOR,Houston Airport System (HAS),68451.0,Hispanic/Latino,Full Time,Female,Active,2006-10-02,2010-09-18
7909,ADMINISTRATIVE ASSISTANT,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Female,Active,1990-05-21,2002-12-28
2192,POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,Active,2000-11-06,2012-09-26
89,TRUCK DRIVER,Fleet Management Department,32240.0,White,Full Time,Male,Active,2014-08-18,2014-08-18
6613,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,Hispanic/Latino,Full Time,Female,Active,2014-10-11,2016-01-11
1362,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,Active,1996-10-28,2004-07-08
8950,RECORDS ADMINISTRATOR,Houston Airport System (HAS),65832.0,White,Full Time,Male,Active,2015-01-05,2015-01-05
3771,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-08-13,2012-04-28
6031,POLICE OFFICER,Houston Police Department-HPD,50621.0,Black or African American,Full Time,Male,Active,2011-03-21,2012-03-21
2152,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-07-22,2015-10-10
7967,FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,Active,2004-08-09,2005-08-13
5940,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,,,Part Time,Female,Active,2016-05-23,2016-05-23
8369,SENIOR SIDELOADER OPERATOR,Solid Waste Management,37211.0,Black or African American,Full Time,Male,Active,2007-06-04,
2482,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),38813.0,Black or African American,Full Time,Female,Active,1989-04-04,2003-06-14
1403,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Hispanic/Latino,Full Time,Female,Active,2015-07-20,2016-03-10
3834,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,Active,2010-06-14,2011-09-18
8059,SAFETY REPRESENTATIVE,Solid Waste Management,51563.0,Hispanic/Latino,Full Time,Male,Active,2005-06-25,2010-12-25
3686,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Female,Active,1994-11-07,2001-04-28
3511,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-04-16,2013-07-16
4148,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2012-06-25,2013-06-25
2282,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,Active,2001-12-03,2002-12-03
8321,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Female,Active,2016-01-04,2016-04-07
7440,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,2002-12-02,2015-01-03
8938,SENIOR BREASTFEEDING PEER COUNSELOR,Health & Human Services,32864.0,Hispanic/Latino,Full Time,Female,Active,2006-12-02,2006-12-02
5005,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,56742.0,White,Full Time,Male,Active,2007-03-05,2007-03-05
7843,FIELD SUPERVISOR,Public Works & Engineering-PWE,41288.0,Black or African American,Full Time,Male,Active,2009-04-20,2015-05-23
958,COMMUNITY INVOLVEMENT COORDINATOR,Parks & Recreation,48090.0,Black or African American,Full Time,Female,Active,2008-07-28,2008-07-28
1994,CUSTOMER SERVICE REPRESENTATIVE II,Fleet Management Department,33363.0,,Full Time,Male,Active,2016-05-31,2016-05-31
7365,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-01-31,2006-01-31
2057,MECHANIC HELPER,Fleet Management Department,27560.0,Black or African American,Full Time,Male,Active,2015-06-08,2015-06-08
9688,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,Active,1996-07-29,2009-05-30
2160,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Black or African American,Full Time,Male,Active,2008-06-16,2009-12-16
3079,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2014-01-04
3193,UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Black or African American,Full Time,Male,Active,2014-07-07,2014-07-07
4458,INSPECTOR,Public Works & Engineering-PWE,46800.0,Hispanic/Latino,Full Time,Male,Active,2016-04-04,2016-04-04
4808,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2014-07-03,2011-05-24
6189,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2009-02-09,2013-11-14
2391,SENIOR INSPECTOR,Public Works & Engineering-PWE,63315.0,White,Full Time,Male,Active,2006-01-09,2012-03-17
2956,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1993-04-12,2008-10-04
5548,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Hispanic/Latino,Full Time,Female,Active,2014-12-22,2014-12-22
7875,EQUIPMENT WORKER,Public Works & Engineering-PWE,39978.0,Black or African American,Full Time,Male,Active,1994-02-18,2004-09-18
8985,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2011-05-23,2012-05-23
3770,SAFETY REPRESENTATIVE,Parks & Recreation,54600.0,Black or African American,Full Time,Male,Active,2014-01-06,2014-01-06
8989,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Mayor's Office,110000.0,White,Full Time,Female,Active,2014-05-13,2014-05-13
3557,POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,Black or African American,Full Time,Female,Active,1993-06-21,2012-05-09
