Symbol,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Net Income Discontinuous Operations,Other Special Charges,Gain On Sale Of Security,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
ANSS,-963170.0,0.155,778001000.0,-6214000.0,-6214000.0,500412000.0,132504000.0,161306000.0,771787000.0,639283000.0,-27557000.0,47145000.0,19588000.0,505662830.0,500412000.0,1643814000.0,626135000.0,87386000.0,86833000.0,5.73,5.76,500412000.0,500412000.0,500412000.0,,500412000.0,500412000.0,,91726000.0,592138000.0,-6440000.0,-226000.0,,,,-27557000.0,47145000.0,19588000.0,626135000.0,1372516000.0,494869000.0,855135000.0,,,,1998651000.0,271298000.0,2269949000.0,2269949000.0,,,,-6214000.0,22512000.0,22512000.0,22512000.0,22512000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AON,-35055000.0,0.171,4114000000.0,-205000000.0,-205000000.0,2564000000.0,256000000.0,6902000000.0,3909000000.0,3653000000.0,-453000000.0,484000000.0,31000000.0,2733945000.0,2564000000.0,9554000000.0,3785000000.0,205000000.0,203500000.0,12.51,12.6,2564000000.0,2564000000.0,2564000000.0,-64000000.0,2628000000.0,2628000000.0,,541000000.0,3169000000.0,-200000000.0,,-131000000.0,4000000.0,,-453000000.0,484000000.0,31000000.0,3822000000.0,2652000000.0,,1862000000.0,1862000000.0,1470000000.0,98000000.0,6474000000.0,6902000000.0,13376000000.0,13388000000.0,135000000.0,,,-74000000.0,256000000.0,256000000.0,89000000.0,89000000.0,,534000000.0,,,5000000.0,,,,,,,,167000000.0,,,,,,,,294000000.0,294000000.0,,,,,
APA,-36120000.0,0.21,4922000000.0,-172000000.0,-172000000.0,2855000000.0,1540000000.0,4052000000.0,4750000000.0,3210000000.0,-321000000.0,327000000.0,10000000.0,2990880000.0,2855000000.0,4903000000.0,,309000000.0,308000000.0,9.25,9.26,2855000000.0,2855000000.0,2855000000.0,-352000000.0,3207000000.0,3207000000.0,,-324000000.0,2883000000.0,-172000000.0,,-59000000.0,8000000.0,,-321000000.0,327000000.0,10000000.0,3376000000.0,851000000.0,,351000000.0,351000000.0,351000000.0,,4227000000.0,4052000000.0,8279000000.0,8279000000.0,15000000.0,,-9000000.0,-113000000.0,,,,,0.0,293000000.0,,,,-212000000.0,61000000.0,,,,,,,,207000000.0,,,,,4000000.0,,,,,,,
AAPL,0.0,0.147,129188000000.0,,,96995000000.0,11519000000.0,214137000000.0,129188000000.0,117669000000.0,-183000000.0,3933000000.0,3750000000.0,96995000000.0,96995000000.0,268984000000.0,114301000000.0,15812547000.0,15744231000.0,6.13,6.16,96995000000.0,96995000000.0,96995000000.0,,96995000000.0,96995000000.0,,16741000000.0,113736000000.0,-382000000.0,-382000000.0,,,,-183000000.0,3933000000.0,3750000000.0,114301000000.0,54847000000.0,29915000000.0,24932000000.0,,,,169148000000.0,214137000000.0,383285000000.0,383285000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,0.0,0.111,8469000000.0,0.0,0.0,6856000000.0,515000000.0,14133000000.0,8469000000.0,7954000000.0,62000000.0,238000000.0,300000000.0,6856000000.0,6856000000.0,18863000000.0,7654000000.0,845000000.0,840000000.0,8.11,8.16,6856000000.0,6856000000.0,6856000000.0,,6856000000.0,6856000000.0,,860000000.0,7716000000.0,,,0.0,,,62000000.0,238000000.0,300000000.0,7654000000.0,4730000000.0,3102000000.0,1628000000.0,852000000.0,852000000.0,,12384000000.0,14133000000.0,26517000000.0,26517000000.0,0.0,,,,,,,,,,,776000000.0,,,,,,,,,,,,,,,,,,,,,,,
APTV,-50400000.0,0.21,2774000000.0,-240000000.0,-240000000.0,2938000000.0,912000000.0,15933000000.0,2534000000.0,1622000000.0,-174000000.0,285000000.0,111000000.0,3127600000.0,2938000000.0,18281000000.0,1559000000.0,282880000.0,276920000.0,10.39,10.5,2909000000.0,2909000000.0,2938000000.0,-28000000.0,2966000000.0,2966000000.0,-299000000.0,-1928000000.0,1337000000.0,-259000000.0,-19000000.0,-234000000.0,,,-174000000.0,285000000.0,111000000.0,1770000000.0,1669000000.0,,1436000000.0,,,,3439000000.0,16612000000.0,20051000000.0,20051000000.0,215000000.0,,1000000.0,-6000000.0,233000000.0,233000000.0,233000000.0,233000000.0,,,,,,,18000000.0,,,,,,,29000000.0,,,,,,,,,,,,,
ACGL,0.0,0.21,,,,4443000000.0,95000000.0,,,3518000000.0,-133000000.0,133000000.0,,4443000000.0,4443000000.0,9909000000.0,,378800000.0,368700000.0,11.62,11.94,4403000000.0,4403000000.0,4443000000.0,1000000.0,4442000000.0,4442000000.0,184000000.0,-873000000.0,3385000000.0,58000000.0,,,,,-133000000.0,133000000.0,,,,,102000000.0,102000000.0,102000000.0,,,,13294000000.0,13294000000.0,,,,,,95000000.0,95000000.0,,,1401000000.0,,,,,,6246000000.0,6246000000.0,8714000000.0,2468000000.0,,,40000000.0,,,,,,,,,,,,,
ADM,-58672000.0,0.193,6304000000.0,-304000000.0,-304000000.0,3483000000.0,1059000000.0,86422000000.0,6000000000.0,4941000000.0,-148000000.0,647000000.0,499000000.0,3728328000.0,3483000000.0,89878000000.0,,542000000.0,541000000.0,6.43,6.44,3483000000.0,3483000000.0,3483000000.0,17000000.0,3466000000.0,3466000000.0,,828000000.0,4294000000.0,385000000.0,138000000.0,-304000000.0,,309000000.0,-148000000.0,647000000.0,499000000.0,4057000000.0,3456000000.0,,3456000000.0,,,,7513000000.0,86422000000.0,93935000000.0,93935000000.0,33000000.0,,,,,,,,,,,,551000000.0,38000000.0,,,,,,,,,,,,,,,,,,,,,
ANET,2582331.9,0.1381,2309180000.0,18699000.0,18699000.0,2087321000.0,70630000.0,2229887000.0,2327879000.0,2257249000.0,152421000.0,,152421000.0,2071204331.9,2087321000.0,3602919000.0,2257249000.0,317135000.0,309354000.0,6.58,6.75,2087321000.0,2087321000.0,2087321000.0,,2087321000.0,2087321000.0,,334705000.0,2422026000.0,12356000.0,-6343000.0,,,,152421000.0,,152421000.0,2257249000.0,1373032000.0,854918000.0,518114000.0,119080000.0,119080000.0,,3630281000.0,2229887000.0,5860168000.0,5860168000.0,,,,18699000.0,,,,,,,,399034000.0,,,,,,,,,,,,,,,,,,,,,,,
AJG,-69800500.0,0.185,2555600000.0,-377300000.0,-377300000.0,969500000.0,696500000.0,5826600000.0,2178300000.0,1481800000.0,-296700000.0,296700000.0,,1276999500.0,969500000.0,8212800000.0,,219300000.0,214900000.0,4.42,4.51,969500000.0,969500000.0,969500000.0,3500000.0,966000000.0,966000000.0,,219100000.0,1185100000.0,-377300000.0,,-377300000.0,,,-296700000.0,296700000.0,,1859100000.0,2386200000.0,,,,,,4245300000.0,5826600000.0,10071900000.0,9377000000.0,377300000.0,,,,696500000.0,696500000.0,531300000.0,531300000.0,,1689700000.0,,,,,,,,,,,165200000.0,,,,,,,,,,,,,,
AIZ,20400.0,0.204,,100000.0,100000.0,642500000.0,196400000.0,,,914800000.0,-108000000.0,108000000.0,,642420400.0,642500000.0,10324800000.0,,53783069.0,53455139.0,11.95,12.02,642500000.0,642500000.0,642500000.0,,642500000.0,642500000.0,,164300000.0,806800000.0,,,100000.0,,0.0,-108000000.0,108000000.0,,,,,,,,,,,11131600000.0,11131600000.0,,0.0,-100000.0,,,,,,,,,,,,,2521800000.0,2521800000.0,7846600000.0,5324800000.0,,,,,,,,,,,,,,,,
T,-254109000.0,0.213,46522000000.0,-1193000000.0,-1193000000.0,14400000000.0,18777000000.0,50123000000.0,45329000000.0,26552000000.0,-6704000000.0,6704000000.0,,15338891000.0,14400000000.0,97774000000.0,23461000000.0,7258000000.0,7181000000.0,1.97,1.97,14277000000.0,14192000000.0,14400000000.0,-1223000000.0,15623000000.0,15623000000.0,,4225000000.0,19848000000.0,1898000000.0,1416000000.0,-1193000000.0,,,-6704000000.0,6704000000.0,,24654000000.0,47651000000.0,,28874000000.0,,,,72305000000.0,50123000000.0,122428000000.0,122428000000.0,,0.0,,,18777000000.0,18777000000.0,,,0.0,,85000000.0,,1675000000.0,,1193000000.0,,,,,,,208000000.0,,,,,,,,,,,,,
ATO,7446664.427529,0.11382,1675824000.0,65425000.0,65425000.0,885862000.0,604327000.0,2217079000.0,1741249000.0,1136922000.0,-130074000.0,137281000.0,7207000.0,827883664.427529,885862000.0,3208210000.0,1067147000.0,145166000.0,145121000.0,6.1,6.1,885320000.0,885320000.0,885862000.0,,885862000.0,885862000.0,,113779000.0,999641000.0,62568000.0,-2857000.0,64019000.0,,,-130074000.0,137281000.0,7207000.0,1067147000.0,991131000.0,,,,,,2058278000.0,2217079000.0,4275357000.0,4275357000.0,,,-64019000.0,1406000.0,604327000.0,604327000.0,,,542000.0,,0.0,,,,,,,,,,,,386804000.0,,,,,,,,,,,,
ADSK,,,,,,,,,,,,,,,,,,216000000.0,214000000.0,4.19,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADP,2576000.0,0.23,5784400000.0,11200000.0,11200000.0,3752000000.0,561900000.0,10476700000.0,5795600000.0,5233700000.0,-120100000.0,361400000.0,241300000.0,3743376000.0,3752000000.0,14221400000.0,,,,,,3752000000.0,3752000000.0,3752000000.0,,3752000000.0,3752000000.0,,1120300000.0,4872300000.0,11200000.0,,17100000.0,,,-120100000.0,361400000.0,241300000.0,4981200000.0,3744700000.0,,3744700000.0,3744700000.0,3778900000.0,-34200000.0,8725900000.0,10476700000.0,19202600000.0,19202600000.0,,,,-5900000.0,,,,,,,,,,17100000.0,0.0,,,,,,,,,,,,,,,,,,,,
AZO,0.0,0.201788,3983617000.0,,,2528426000.0,497577000.0,8386787000.0,3983617000.0,3486040000.0,-306372000.0,318426000.0,12054000.0,2528426000.0,2528426000.0,13983223000.0,3473986000.0,19103000.0,18510000.0,132.36,136.6,2528426000.0,2528426000.0,2528426000.0,,2528426000.0,2528426000.0,,639188000.0,3167614000.0,,,,,,-306372000.0,318426000.0,12054000.0,3473986000.0,5596436000.0,,,,,,9070422000.0,8386787000.0,17457209000.0,17457209000.0,,,,,,,,,,5596436000.0,,,,,,,,,,,,,,,,,,,,,,,,,
AVB,2646739.187783,0.010817,1716871000.0,244677000.0,244677000.0,928825000.0,816965000.0,988132000.0,1961548000.0,1144583000.0,-205992000.0,205992000.0,,686794739.187783,928825000.0,1881631000.0,,141643788.0,141307186.0,6.56,6.56,928850000.0,927162000.0,928825000.0,387000.0,928438000.0,928438000.0,,10153000.0,938591000.0,258305000.0,174000.0,-42747000.0,,,-205992000.0,205992000.0,,886278000.0,893499000.0,,76534000.0,76534000.0,76534000.0,,1779777000.0,988132000.0,2767909000.0,2767909000.0,33479000.0,,9268000.0,287424000.0,816965000.0,816965000.0,,,1663000.0,,25000.0,,13454000.0,,,,,,,,816965000.0,,,,,,,,,,,,,,
AVY,-49928400.0,0.276,1293000000.0,-180900000.0,-180900000.0,503000000.0,298400000.0,6086800000.0,1112100000.0,813700000.0,-119000000.0,119000000.0,,633971600.0,503000000.0,7400500000.0,,81100000.0,80495585.0,6.2,6.24879,503000000.0,503000000.0,503000000.0,,503000000.0,503000000.0,0.0,191700000.0,694700000.0,-150100000.0,30800000.0,-149500000.0,0.0,,-119000000.0,119000000.0,,963800000.0,1313700000.0,135800000.0,1177900000.0,1177900000.0,1177900000.0,,2277500000.0,6086800000.0,8364300000.0,8364300000.0,76100000.0,,64300000.0,-31400000.0,,,,,,,,,,-500000.0,8600000.0,,,,,,,,,,,,,,,,,,,,
AXON,-8880690.0,0.21,236922000.0,-42289000.0,-42289000.0,174227000.0,32638000.0,608009000.0,194633000.0,161995000.0,42112000.0,6995000.0,49107000.0,207635310.0,174227000.0,1408602000.0,154789000.0,75456000.0,74195000.0,2.31,2.35,174227000.0,174227000.0,174227000.0,,174227000.0,174227000.0,,-19227000.0,155000000.0,-41901000.0,388000.0,,,,42112000.0,6995000.0,49107000.0,154789000.0,800593000.0,303719000.0,496874000.0,405158000.0,131525000.0,273633000.0,955382000.0,608009000.0,1563391000.0,1563391000.0,,,,-42289000.0,,,,,,,,91716000.0,,,,,,,,,,,,,,,,,,,,,,,
BKR,-83334000.0,0.258,4281000000.0,-323000000.0,-323000000.0,1943000000.0,1087000000.0,20255000000.0,3958000000.0,2871000000.0,-216000000.0,216000000.0,,2182666000.0,1943000000.0,22866000000.0,2317000000.0,1015000000.0,1008000000.0,1.91,1.93,1943000000.0,1943000000.0,1943000000.0,-27000000.0,1970000000.0,1970000000.0,,685000000.0,2655000000.0,231000000.0,554000000.0,-323000000.0,,,-216000000.0,216000000.0,,2640000000.0,2611000000.0,,2611000000.0,,,,5251000000.0,20255000000.0,25506000000.0,25506000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,-23103000.0,0.151,2112000000.0,-153000000.0,-153000000.0,707000000.0,686000000.0,11359000000.0,1959000000.0,1273000000.0,-459000000.0,459000000.0,,836897000.0,707000000.0,12603000000.0,,317022000.0,314775000.0,2.23,2.25,707000000.0,707000000.0,707000000.0,-4000000.0,711000000.0,711000000.0,20000000.0,123000000.0,814000000.0,-153000000.0,,-153000000.0,,,-459000000.0,459000000.0,,1426000000.0,1244000000.0,,558000000.0,,,,2670000000.0,11359000000.0,14029000000.0,14029000000.0,153000000.0,,,,686000000.0,686000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,-134400000.0,0.064,,-2100000000.0,-2100000000.0,26515000000.0,2057000000.0,,,,56931000000.0,73331000000.0,130262000000.0,28480600000.0,26515000000.0,,,8080500000.0,8028600000.0,3.08,3.1,24866000000.0,24866000000.0,26515000000.0,,26515000000.0,26515000000.0,,1827000000.0,28342000000.0,,,-2100000000.0,,,,,,,,,47715000000.0,42180000000.0,3850000000.0,38330000000.0,,,98581000000.0,98581000000.0,,,2100000000.0,0.0,,,,,,,,5535000000.0,,,,,,,,,,1649000000.0,,,7164000000.0,2159000000.0,6707000000.0,,,,,,,,
BAX,-26070000.0,0.33,1751000000.0,-79000000.0,-79000000.0,-76000000.0,1263000000.0,9838000000.0,1672000000.0,409000000.0,-442000000.0,512000000.0,70000000.0,-23070000.0,2656000000.0,14401000000.0,390000000.0,506000000.0,506000000.0,5.25,5.25,2656000000.0,2656000000.0,2656000000.0,-7000000.0,2663000000.0,-69000000.0,,-34000000.0,-103000000.0,-74000000.0,5000000.0,-34000000.0,0.0,0.0,-442000000.0,512000000.0,70000000.0,412000000.0,4563000000.0,667000000.0,3896000000.0,3896000000.0,3938000000.0,-42000000.0,4975000000.0,9838000000.0,14813000000.0,14813000000.0,-19000000.0,2732000000.0,1000000.0,-45000000.0,,,,,,,,,,,52000000.0,,,,,,,,,,,,,,,,,,,,
BDX,-27808000.0,0.079,4754000000.0,-352000000.0,-352000000.0,1530000000.0,2288000000.0,11202000000.0,4402000000.0,2114000000.0,-403000000.0,452000000.0,49000000.0,1854192000.0,1484000000.0,16948000000.0,2111000000.0,288392000.0,286282000.0,4.94,4.97,1424000000.0,1424000000.0,1484000000.0,,1484000000.0,1530000000.0,,132000000.0,1662000000.0,-359000000.0,-7000000.0,-313000000.0,,,-403000000.0,452000000.0,49000000.0,2424000000.0,5746000000.0,1237000000.0,4719000000.0,,,,8170000000.0,11202000000.0,19372000000.0,19372000000.0,313000000.0,-46000000.0,,-39000000.0,,,,,,-210000000.0,,,,,,,,,,,,60000000.0,,,,,,,,,,,,,
BBY,-12690000.0,0.235,2650000000.0,-54000000.0,-54000000.0,1241000000.0,923000000.0,33849000000.0,2596000000.0,1673000000.0,-52000000.0,52000000.0,,1282310000.0,1241000000.0,41725000000.0,1574000000.0,218500000.0,217700000.0,5.68,5.7,1241000000.0,1241000000.0,1241000000.0,,1241000000.0,1241000000.0,1000000.0,381000000.0,1621000000.0,-54000000.0,,-132000000.0,21000000.0,,-52000000.0,52000000.0,,1727000000.0,7876000000.0,,7876000000.0,,,,9603000000.0,33849000000.0,43452000000.0,43452000000.0,153000000.0,,,78000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,-3636790.0,0.095,351418000.0,-38282000.0,-38282000.0,168105000.0,111711000.0,309334000.0,313136000.0,201425000.0,-12413000.0,15736000.0,3323000.0,202750210.0,168105000.0,916165000.0,206686000.0,,,,,168072000.0,168072000.0,168105000.0,0.0,168105000.0,168105000.0,,17584000.0,185689000.0,-44793000.0,330000.0,-37839000.0,,,-12413000.0,15736000.0,3323000.0,242895000.0,526830000.0,96664000.0,396826000.0,396826000.0,357374000.0,39452000.0,769725000.0,389335000.0,1159060000.0,1159060000.0,15876000.0,,,-443000.0,31710000.0,31710000.0,31710000.0,31710000.0,33000.0,,,,-6841000.0,,21963000.0,,,,,,,,1630000.0,,,,,,,,,,,,
BIIB,-58281600.0,0.104,2598900000.0,-560400000.0,-560400000.0,1161100000.0,494800000.0,2279200000.0,2038500000.0,1543700000.0,29600000.0,246900000.0,276500000.0,1663218400.0,1161100000.0,8004500000.0,,145600000.0,144700000.0,7.97,8.02,1161100000.0,1161100000.0,1161100000.0,-400000.0,1161500000.0,1161500000.0,0.0,135300000.0,1296800000.0,-563900000.0,-3500000.0,-218800000.0,0.0,,29600000.0,246900000.0,276500000.0,1831100000.0,5471100000.0,2462000000.0,2549700000.0,,,,7302200000.0,2533400000.0,9835600000.0,8936300000.0,218800000.0,,,-341600000.0,240600000.0,240600000.0,240600000.0,240600000.0,,218800000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
BLK,135892000.0,0.212,7233000000.0,641000000.0,641000000.0,5502000000.0,427000000.0,9236000000.0,7874000000.0,7447000000.0,181000000.0,292000000.0,473000000.0,4996892000.0,5502000000.0,11526000000.0,6275000000.0,150700000.0,149300000.0,36.51,36.85,5502000000.0,5502000000.0,5502000000.0,-174000000.0,5676000000.0,5676000000.0,,1479000000.0,7155000000.0,641000000.0,,-64000000.0,,,181000000.0,292000000.0,473000000.0,6333000000.0,2014000000.0,,1863000000.0,1519000000.0,1101000000.0,,8347000000.0,9512000000.0,17859000000.0,17859000000.0,64000000.0,,,705000000.0,151000000.0,151000000.0,151000000.0,151000000.0,,,,344000000.0,,,,,,,,,,,,,,,,,418000000.0,418000000.0,,,,,
BX,0.0,0.174,,,,1390880000.0,40075000.0,,,,84629000.0,431868000.0,516497000.0,1390880000.0,1390880000.0,,,755419936.0,755204556.0,1.84,1.84,1390880000.0,1390880000.0,1390880000.0,-1053373000.0,2444253000.0,2444253000.0,,513461000.0,2957714000.0,,,,,,,,,,4048935000.0,,1236292000.0,1236292000.0,,,,,7006649000.0,7006649000.0,,,,2470863000.0,,,,,,27196000.0,,,,,,,,,,,,,,,,,,,,,,,,,
BK,-222852000.0,0.196,,-1137000000.0,-1137000000.0,3286000000.0,1748000000.0,,,,4345000000.0,16303000000.0,20648000000.0,4200148000.0,3286000000.0,,,787798000.0,784069000.0,4.0,4.01,3051000000.0,3051000000.0,3286000000.0,-2000000.0,3288000000.0,3288000000.0,,800000000.0,4088000000.0,,,-1137000000.0,-144000000.0,0.0,,,,,,,6828000000.0,6828000000.0,,6828000000.0,,,17293000000.0,17293000000.0,267000000.0,,726000000.0,-37000000.0,57000000.0,57000000.0,57000000.0,57000000.0,,,,,,,,,,,,,,235000000.0,,,2359000000.0,1527000000.0,1178000000.0,,,,,,,,
BA,10080000.0,0.21,2267000000.0,48000000.0,48000000.0,-2222000000.0,1861000000.0,70070000000.0,2315000000.0,454000000.0,-2459000000.0,2459000000.0,,-2259920000.0,-2222000000.0,78615000000.0,-773000000.0,606100000.0,605449591.0,-3.67,-3.67,-2222000000.0,-2222000000.0,-2222000000.0,20000000.0,-2242000000.0,-2242000000.0,,237000000.0,-2005000000.0,1275000000.0,1227000000.0,2000000.0,,,-2459000000.0,2459000000.0,,-821000000.0,8545000000.0,3377000000.0,5168000000.0,5168000000.0,5168000000.0,,7724000000.0,70070000000.0,77794000000.0,77794000000.0,,,,46000000.0,,,,,,,,,,2000000.0,,,,,,,,,,,,,,,,,,,,,
BKNG,-104422000.0,0.218,7522000000.0,-479000000.0,-479000000.0,4289000000.0,665000000.0,,7043000000.0,6378000000.0,123000000.0,897000000.0,1020000000.0,4663578000.0,4289000000.0,15530000000.0,5835000000.0,36530000.0,36140000.0,117.4,118.67,4289000000.0,4289000000.0,4289000000.0,,4289000000.0,4289000000.0,,1192000000.0,5481000000.0,-477000000.0,2000000.0,0.0,,,123000000.0,897000000.0,1020000000.0,5835000000.0,15530000000.0,,14366000000.0,4849000000.0,1555000000.0,3294000000.0,,,21365000000.0,21365000000.0,,,,-479000000.0,504000000.0,504000000.0,,,,660000000.0,,9517000000.0,,,,,,,,,,,,,,,,,,,,,,,
BWA,-72210000.0,0.29,1895000000.0,-249000000.0,-249000000.0,632000000.0,582000000.0,11630000000.0,1646000000.0,1064000000.0,-38000000.0,73000000.0,35000000.0,808790000.0,625000000.0,12950000000.0,1160000000.0,234400000.0,229783795.0,2.67,2.719948,625000000.0,625000000.0,625000000.0,-70000000.0,695000000.0,702000000.0,,289000000.0,991000000.0,-219000000.0,,-75000000.0,5000000.0,29000000.0,-38000000.0,73000000.0,35000000.0,1248000000.0,1320000000.0,,1331000000.0,1331000000.0,1316000000.0,15000000.0,2568000000.0,11630000000.0,14198000000.0,14198000000.0,102000000.0,-7000000.0,-38000000.0,-174000000.0,,,,,,-11000000.0,,,30000000.0,13000000.0,,,,,,,,,,,,,,,,,,,,,
BSX,-34452000.0,0.198,3620000000.0,-174000000.0,-174000000.0,1593000000.0,1196000000.0,3977000000.0,3446000000.0,2250000000.0,-243000000.0,265000000.0,22000000.0,1732548000.0,1593000000.0,11823000000.0,2343000000.0,1463500000.0,1453000000.0,1.07,1.08,1570000000.0,1570000000.0,1593000000.0,1000000.0,1592000000.0,1592000000.0,,393000000.0,1985000000.0,-188000000.0,-14000000.0,-74000000.0,0.0,58000000.0,-243000000.0,265000000.0,22000000.0,2417000000.0,7478000000.0,1414000000.0,5190000000.0,,,,9895000000.0,4345000000.0,14240000000.0,14240000000.0,127000000.0,,-111000000.0,-100000000.0,828000000.0,828000000.0,828000000.0,828000000.0,,46000000.0,,,,,,,,,,,,23000000.0,,,,,,,,,,,,,
BMY,1363000.0,0.047,19337000000.0,29000000.0,29000000.0,8025000000.0,9760000000.0,9980000000.0,19366000000.0,9606000000.0,-1166000000.0,1166000000.0,,7997363000.0,8025000000.0,36811000000.0,,2078000000.0,2069000000.0,3.86,3.88,8025000000.0,8025000000.0,8025000000.0,-15000000.0,8040000000.0,8040000000.0,,400000000.0,8440000000.0,1411000000.0,1382000000.0,-260000000.0,862000000.0,,-1166000000.0,1166000000.0,,8195000000.0,26118000000.0,9299000000.0,7772000000.0,,,,34313000000.0,10693000000.0,45006000000.0,44386000000.0,1512000000.0,,-390000000.0,289000000.0,9047000000.0,9047000000.0,9047000000.0,9047000000.0,,,,,-160000000.0,,,,,,,,,,,,,,,,,,,,,,
AVGO,-15611000.0,0.067,20787000000.0,-233000000.0,-233000000.0,14082000000.0,3835000000.0,8688000000.0,20554000000.0,16719000000.0,-1087000000.0,1622000000.0,535000000.0,14299389000.0,14082000000.0,19368000000.0,16207000000.0,4270000000.0,4150000000.0,3.298,3.393,14082000000.0,14082000000.0,14082000000.0,,14082000000.0,14082000000.0,,1015000000.0,15097000000.0,-267000000.0,-34000000.0,-244000000.0,,,-1087000000.0,1622000000.0,535000000.0,16451000000.0,8239000000.0,5253000000.0,1592000000.0,,,,24690000000.0,11129000000.0,35819000000.0,35819000000.0,244000000.0,,,11000000.0,1394000000.0,1394000000.0,1394000000.0,1394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,0.0,0.204,1505500000.0,,,698100000.0,477900000.0,4572900000.0,1505500000.0,1027600000.0,-138100000.0,150200000.0,12100000.0,698100000.0,698100000.0,5489700000.0,1017100000.0,119100000.0,117700000.0,5.86,5.93,698100000.0,698100000.0,698100000.0,,698100000.0,698100000.0,,179300000.0,877400000.0,-1700000.0,-1700000.0,,,,-138100000.0,150200000.0,12100000.0,1017100000.0,916800000.0,,916800000.0,,,,1933900000.0,4572900000.0,6506800000.0,6506800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRO,43584000.0,0.24,1368200000.0,181600000.0,181600000.0,870500000.0,206000000.0,2186600000.0,1549800000.0,1343800000.0,-197700000.0,197700000.0,,732484000.0,870500000.0,3042500000.0,,280800000.0,279600000.0,3.05,3.07,857200000.0,857200000.0,870500000.0,,870500000.0,870500000.0,,275600000.0,1146100000.0,186900000.0,5300000.0,129200000.0,143300000.0,,-197700000.0,197700000.0,,1156900000.0,855900000.0,,,,,,2012800000.0,2186600000.0,4199400000.0,4199400000.0,14100000.0,,,52400000.0,206000000.0,206000000.0,166000000.0,166000000.0,13300000.0,649900000.0,,,,,,,,,,,40000000.0,,,,,,,,,,,,,,
BLDR,0.0,0.224,2734594000.0,,,1540555000.0,558275000.0,11084996000.0,2734594000.0,2176319000.0,-192115000.0,192115000.0,,1540555000.0,1540555000.0,14921011000.0,2176319000.0,128998000.0,127777000.0,11.94,12.06,1540555000.0,1540555000.0,1540555000.0,,1540555000.0,1540555000.0,,443649000.0,1984204000.0,,,,,,-192115000.0,192115000.0,,2176319000.0,3836015000.0,,3836015000.0,,,,6012334000.0,11084996000.0,17097330000.0,17097330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
