Symbol,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Current Notes Payable,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Liabilities Heldfor Sale Non Current,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Assets Held For Sale Current,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Dueto Related Parties Non Current,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Duefrom Related Parties Non Current,Restricted Common Stock
GOOG,0.0,12460000000.0,12460000000.0,,28504000000.0,254181000000.0,295249000000.0,89716000000.0,254181000000.0,16634000000.0,283379000000.0,295249000000.0,283379000000.0,,283379000000.0,-4402000000.0,-4402000000.0,,211247000000.0,,76534000000.0,76534000000.0,119013000000.0,37199000000.0,1616000000.0,,,8474000000.0,1396000000.0,485000000.0,25713000000.0,13843000000.0,11870000000.0,81814000000.0,9525000000.0,4137000000.0,4137000000.0,2791000000.0,2791000000.0,,,,,15140000000.0,50221000000.0,39980000000.0,10241000000.0,2748000000.0,2748000000.0,7493000000.0,402392000000.0,230862000000.0,10051000000.0,,12169000000.0,12169000000.0,,31008000000.0,31008000000.0,,29198000000.0,,29198000000.0,148436000000.0,-67458000000.0,215894000000.0,35229000000.0,94685000000.0,472000000.0,,74083000000.0,0.0,171530000000.0,12650000000.0,,,,,,,,47964000000.0,,47964000000.0,-771000000.0,48735000000.0,110916000000.0,86868000000.0,24048000000.0,,,0.0,,,,,,,,31008000000.0,,911000000.0,11425000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO,1042499542.0,1763461775.0,2805961317.0,22547000000.0,26233000000.0,-24017000000.0,22693000000.0,-5734000000.0,-24017000000.0,,-3540000000.0,21572000000.0,-3490000000.0,50000000.0,-3540000000.0,-2673000000.0,-2673000000.0,38802000000.0,31094000000.0,5906000000.0,935000000.0,935000000.0,42060000000.0,30741000000.0,1621000000.0,1209000000.0,1209000000.0,,2799000000.0,2799000000.0,25112000000.0,,25112000000.0,11319000000.0,,2700000000.0,,1121000000.0,,1121000000.0,1121000000.0,,,,7498000000.0,5181000000.0,2317000000.0,,,582000000.0,38570000000.0,32985000000.0,845000000.0,,,,,10011000000.0,10011000000.0,,20477000000.0,13686000000.0,6791000000.0,1652000000.0,-2930000000.0,4582000000.0,240000000.0,,2684000000.0,1535000000.0,123000000.0,0.0,5585000000.0,117000000.0,,,,1215000000.0,340000000.0,22000000.0,853000000.0,567000000.0,71000000.0,0.0,,,3686000000.0,,3686000000.0,,,,,,,,,1735000000.0,,10011000000.0,,0.0,,,,,,,,,,,,,,,,,,,,,,496000000.0,,,,,,,,,,,,,,,,
AMZN,515000000.0,10383000000.0,10898000000.0,,135611000000.0,171399000000.0,260189000000.0,7434000000.0,171399000000.0,77297000000.0,201875000000.0,260189000000.0,201875000000.0,,201875000000.0,-3040000000.0,-3040000000.0,7837000000.0,113618000000.0,99025000000.0,109000000.0,109000000.0,325979000000.0,161062000000.0,25451000000.0,,,,,,135611000000.0,77297000000.0,58314000000.0,164917000000.0,,15227000000.0,15227000000.0,,,,,,,,149690000000.0,64709000000.0,84981000000.0,,,84981000000.0,527854000000.0,355503000000.0,48337000000.0,,,,,,,,30476000000.0,7687000000.0,22789000000.0,276690000000.0,-120111000000.0,396801000000.0,28840000000.0,262668000000.0,,,105293000000.0,105293000000.0,172351000000.0,,,,,33318000000.0,,,,52253000000.0,,52253000000.0,-1700000000.0,53953000000.0,86780000000.0,13393000000.0,73387000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCR,1000000.0,1445343212.0,1446343212.0,6111000000.0,7187000000.0,-2855000000.0,10580000000.0,704000000.0,-2855000000.0,488000000.0,3881000000.0,10484000000.0,3953000000.0,72000000.0,3881000000.0,-1020000000.0,-1020000000.0,11000000.0,879000000.0,4019000000.0,14000000.0,14000000.0,12571000000.0,8310000000.0,418000000.0,217000000.0,,,584000000.0,584000000.0,7091000000.0,488000000.0,6603000000.0,4261000000.0,1186000000.0,,,96000000.0,,96000000.0,15000000.0,81000000.0,,,2979000000.0,399000000.0,2580000000.0,,,2580000000.0,16524000000.0,11559000000.0,311000000.0,34000000.0,148000000.0,148000000.0,,,,,6736000000.0,1391000000.0,5345000000.0,4330000000.0,-4215000000.0,8545000000.0,,567000000.0,6358000000.0,1424000000.0,196000000.0,0.0,4965000000.0,500000000.0,,,,2031000000.0,,1169000000.0,862000000.0,1846000000.0,,1846000000.0,-24000000.0,1870000000.0,588000000.0,,588000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEE,,266300000.0,266300000.0,16481000000.0,16506000000.0,10938000000.0,27855000000.0,-1164000000.0,10938000000.0,,11349000000.0,26470000000.0,11478000000.0,129000000.0,11349000000.0,-6000000.0,-6000000.0,,4136000000.0,7216000000.0,3000000.0,3000000.0,29352000000.0,26007000000.0,426000000.0,,,,4176000000.0,4176000000.0,15121000000.0,,15121000000.0,3345000000.0,648000000.0,176000000.0,176000000.0,1385000000.0,,1385000000.0,849000000.0,,536000000.0,,1136000000.0,,1136000000.0,,,1136000000.0,40830000000.0,38649000000.0,921000000.0,581000000.0,,,,1150000000.0,,,411000000.0,,411000000.0,33776000000.0,-15426000000.0,49202000000.0,1493000000.0,4103000000.0,,,,,2181000000.0,490000000.0,,14000000.0,,733000000.0,,,,919000000.0,106000000.0,494000000.0,-30000000.0,524000000.0,25000000.0,0.0,25000000.0,,,,,772000000.0,,,,,1150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,
AAL,0.0,654273192.0,654273192.0,32324000000.0,40663000000.0,-11344000000.0,27700000000.0,-8490000000.0,-11344000000.0,7761000000.0,-5202000000.0,24068000000.0,-5202000000.0,,-5202000000.0,-4894000000.0,-4894000000.0,,-7689000000.0,7374000000.0,7000000.0,7000000.0,68260000000.0,46198000000.0,1558000000.0,3044000000.0,3044000000.0,,5874000000.0,,35722000000.0,6452000000.0,29270000000.0,22062000000.0,,9653000000.0,9653000000.0,4941000000.0,1309000000.0,3632000000.0,3632000000.0,,,,7468000000.0,5115000000.0,2353000000.0,,,2353000000.0,63058000000.0,49486000000.0,1753000000.0,,2888000000.0,2888000000.0,,,,,6142000000.0,2051000000.0,4091000000.0,38703000000.0,-22097000000.0,60800000000.0,760000000.0,,,,10307000000.0,,13572000000.0,658000000.0,,910000000.0,,2400000000.0,,,,2026000000.0,,2026000000.0,,,7578000000.0,7000000000.0,578000000.0,,,,,,,,,,,,,5874000000.0,,,,,578000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEP,1184572.0,526184585.0,527369157.0,42643300000.0,43608500000.0,25194200000.0,68220100000.0,-5501500000.0,25194200000.0,635100000.0,25246700000.0,62899400000.0,25285900000.0,39200000.0,25246700000.0,-55500000.0,-55500000.0,,12800400000.0,9073900000.0,3427900000.0,3427900000.0,71398100000.0,59814500000.0,545800000.0,241700000.0,241700000.0,,9415700000.0,9415700000.0,38172100000.0,519400000.0,37652700000.0,11583600000.0,1480700000.0,423700000.0,423700000.0,5436400000.0,115700000.0,5320700000.0,3378500000.0,0.0,1937900000.0,,4242800000.0,410200000.0,3832600000.0,1800100000.0,,2032500000.0,96684000000.0,90601900000.0,3625700000.0,,,,,4196500000.0,336300000.0,,52500000.0,,52500000.0,77313600000.0,-24553000000.0,101866600000.0,5508000000.0,7105100000.0,,,,,6082100000.0,788200000.0,217500000.0,48900000.0,,1879500000.0,,,,2603600000.0,1298100000.0,1029900000.0,,,544400000.0,214300000.0,330100000.0,,,,,2972500000.0,,,,,3860200000.0,,,,,4300000.0,410200000.0,,,,,,,,42500000.0,,,,,,,241800000.0,,321200000.0,,156200000.0,,-60100000.0,,,,,,,,,,,,,,
AXP,0.0,723000000.0,723000000.0,2629000000.0,49159000000.0,24108000000.0,77216000000.0,,24108000000.0,,28057000000.0,75923000000.0,28057000000.0,,28057000000.0,-3072000000.0,,,19612000000.0,11372000000.0,145000000.0,145000000.0,233051000000.0,,,2567000000.0,,,3442000000.0,,47866000000.0,,47866000000.0,,,,,1293000000.0,,1293000000.0,1293000000.0,,,,16445000000.0,2061000000.0,14384000000.0,1275000000.0,1275000000.0,13109000000.0,261108000000.0,,,,,,,2186000000.0,,,3949000000.0,98000000.0,3851000000.0,5138000000.0,-9911000000.0,15049000000.0,,,,,,,,,,,,,,,,,,,,,,1778000000.0,46530000000.0,-2571000000.0,-487000000.0,0.0,,,,,,,,408000000.0,,3442000000.0,,,,100000000.0,7118000000.0,,,,,,,,,,,-14000000.0,,,,,,,,,,,,1600000.0,,,46596000000.0,,,,,,,
AIG,1217831721.0,688839771.0,1906671492.0,20232000000.0,22387000000.0,44866000000.0,67253000000.0,,45351000000.0,,44866000000.0,67488000000.0,51301000000.0,5950000000.0,45351000000.0,-14037000000.0,-14037000000.0,59189000000.0,37516000000.0,75810000000.0,5251000000.0,4766000000.0,488005000000.0,,,,,,,,22137000000.0,,22137000000.0,,,,,250000000.0,,250000000.0,,250000000.0,,,29484000000.0,,29484000000.0,,,,539306000000.0,,,,,,,254902000000.0,,,,,,,,,,,,,,,,,,,,,,,,10561000000.0,,10561000000.0,,,251088000000.0,248933000000.0,2155000000.0,,,485000000.0,,,,,29484000000.0,,,,,,,,,,,,,,485000000.0,,,,,,,,3102000000.0,,,,,,,,,,,20000000.0,,,,,,,,,,
AMT,11004447.0,466295971.0,477300418.0,36948200000.0,47154800000.0,-24961500000.0,43119700000.0,-3539300000.0,-24961500000.0,8233300000.0,4198200000.0,39932200000.0,10865400000.0,6667200000.0,4198200000.0,-5739500000.0,-5739500000.0,1301200000.0,-3638800000.0,14872900000.0,4800000.0,4800000.0,55162200000.0,47912900000.0,745300000.0,,,,1836700000.0,1361400000.0,43172700000.0,7438700000.0,35734000000.0,7249300000.0,,434700000.0,434700000.0,3982100000.0,794600000.0,3187500000.0,3187500000.0,,,,2832500000.0,1220100000.0,1612400000.0,316500000.0,21000000.0,258700000.0,66027600000.0,62317600000.0,789400000.0,,3700900000.0,179100000.0,,,,,29159700000.0,16520700000.0,12639000000.0,28667600000.0,-11119500000.0,39787100000.0,1362200000.0,30383700000.0,,3775800000.0,4265400000.0,0.0,3710000000.0,347600000.0,,120100000.0,196300000.0,,,,,1072700000.0,323200000.0,669700000.0,-486100000.0,1155800000.0,1973300000.0,,1973300000.0,,,,,2158200000.0,,,131000000.0,906200000.0,,,,475300000.0,,,387000000.0,,,,,,,,,,,,,,,,,,,79800000.0,,,,,,,,,,,,,,,,
AWK,5414867.0,194730101.0,200144968.0,12039000000.0,12442000000.0,8654000000.0,22166000000.0,-762000000.0,8654000000.0,73000000.0,9797000000.0,21512000000.0,9797000000.0,,9797000000.0,-26000000.0,-26000000.0,388000000.0,1659000000.0,8550000000.0,2000000.0,2000000.0,20501000000.0,18350000000.0,1747000000.0,262000000.0,262000000.0,,3069000000.0,2717000000.0,11788000000.0,73000000.0,11715000000.0,2151000000.0,252000000.0,,,654000000.0,,654000000.0,,,,,1245000000.0,884000000.0,361000000.0,67000000.0,,294000000.0,30298000000.0,28909000000.0,416000000.0,,,,,,,,1143000000.0,,1143000000.0,25524000000.0,-6751000000.0,32275000000.0,1040000000.0,518000000.0,,,,,1389000000.0,186000000.0,,34000000.0,,112000000.0,,,,727000000.0,,339000000.0,-51000000.0,390000000.0,330000000.0,,330000000.0,,,,,,,,,,,,,,,,93000000.0,,,,,,,,3000000.0,720000000.0,,,,,,,,,,86000000.0,,,,,,,,,,,,,,,,
AMP,236607681.0,100173212.0,336780893.0,,5755000000.0,4729000000.0,10464000000.0,,4729000000.0,20000000.0,4729000000.0,9713000000.0,4729000000.0,,4729000000.0,-1766000000.0,-1766000000.0,25237000000.0,21905000000.0,9824000000.0,3000000.0,3000000.0,170462000000.0,,,,,,,,5004000000.0,20000000.0,4984000000.0,,,,,751000000.0,,751000000.0,201000000.0,,,,2603000000.0,,,,,,175191000000.0,,,,,,,51607000000.0,,,,,,,,,,,,,,,,,,,,,,,,15106000000.0,28000000.0,15078000000.0,,,59126000000.0,51562000000.0,7564000000.0,,,,,,,,,,,,,,,550000000.0,,,,,,,,,,,,,,,2054000000.0,,,,,,,,,,,,,,,,,,,,,
AME,38354154.0,230930096.0,269284250.0,2903543000.0,3374402000.0,-1882755000.0,12043538000.0,-57905000.0,-1882755000.0,61055000.0,8730191000.0,10625623000.0,8730191000.0,,8730191000.0,-484942000.0,-484942000.0,1896613000.0,9940343000.0,1168694000.0,2709000.0,2709000.0,6293342000.0,3410769000.0,678642000.0,,,,836695000.0,836695000.0,1895432000.0,,1895432000.0,2882573000.0,,375513000.0,375513000.0,1478970000.0,61055000.0,1417915000.0,1417915000.0,,,228389000.0,799701000.0,213546000.0,586155000.0,69567000.0,69567000.0,516588000.0,15023533000.0,12198865000.0,464903000.0,,,,,,,,10612946000.0,4165317000.0,6447629000.0,1121016000.0,-1110619000.0,2231635000.0,,229723000.0,1479702000.0,455015000.0,67195000.0,0.0,2824668000.0,269461000.0,,,,1132471000.0,136003000.0,165914000.0,830554000.0,1012932000.0,,1012932000.0,-13200000.0,1026132000.0,409804000.0,,409804000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMGN,0.0,535400000.0,535400000.0,53669000000.0,64613000000.0,-45038000000.0,70845000000.0,11940000000.0,-45038000000.0,,6232000000.0,69402000000.0,6232000000.0,,6232000000.0,-289000000.0,9000000.0,,-26549000000.0,,33070000000.0,33070000000.0,90922000000.0,72530000000.0,2326000000.0,,,4680000000.0,2354000000.0,2354000000.0,63170000000.0,,63170000000.0,18392000000.0,,,,1443000000.0,,1443000000.0,,,,1381000000.0,15568000000.0,11109000000.0,4459000000.0,1664000000.0,1664000000.0,1590000000.0,97154000000.0,66822000000.0,9611000000.0,,,,,,,,51270000000.0,32641000000.0,18629000000.0,5941000000.0,-9808000000.0,15749000000.0,1550000000.0,4813000000.0,4540000000.0,4507000000.0,339000000.0,0.0,30332000000.0,281000000.0,,,1647000000.0,9518000000.0,2778000000.0,5747000000.0,993000000.0,7942000000.0,,7268000000.0,,,10944000000.0,0.0,10944000000.0,-298000000.0,,,,,,,,1205000000.0,,,,,,,936000000.0,,,,,502000000.0,,,,,,,,0.0,,,,,,172000000.0,,,,,,,,,,,,,,,,
APH,3400000.0,1197800000.0,1201200000.0,2862300000.0,4337300000.0,419300000.0,12683800000.0,3682600000.0,419300000.0,,8346500000.0,12330000000.0,8426500000.0,80000000.0,8346500000.0,-533600000.0,-533600000.0,142800000.0,5921100000.0,3101200000.0,600000.0,600000.0,8099900000.0,4947200000.0,453700000.0,143000000.0,143000000.0,,367000000.0,367000000.0,3983500000.0,,3983500000.0,3152700000.0,,,,353800000.0,,353800000.0,,,,,2798900000.0,1150300000.0,1648600000.0,166000000.0,166000000.0,1350900000.0,16526400000.0,9691100000.0,449200000.0,,,,,,,,7927200000.0,834800000.0,7092400000.0,1314700000.0,-2261800000.0,3576500000.0,,,3058700000.0,483900000.0,33900000.0,0.0,6835300000.0,389600000.0,,,,2167100000.0,640100000.0,562300000.0,964700000.0,2618400000.0,,2618400000.0,-68400000.0,2686800000.0,1660200000.0,185200000.0,1475000000.0,,,,,,,,,131700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADI,,496261678.0,496261678.0,5990672000.0,7013478000.0,-2659969000.0,42513855000.0,1183051000.0,-2659969000.0,64745000.0,35565122000.0,41467579000.0,35565122000.0,,35565122000.0,-188302000.0,-188302000.0,,10356798000.0,25313914000.0,82712000.0,82712000.0,13229356000.0,10028385000.0,581000000.0,,,417076000.0,3127852000.0,3127852000.0,5902457000.0,,5902457000.0,3200971000.0,81602000.0,,,1111021000.0,64745000.0,1046276000.0,499052000.0,,547224000.0,308001000.0,1700347000.0,861611000.0,838736000.0,345695000.0,309046000.0,493041000.0,48794478000.0,44410456000.0,742936000.0,,2223272000.0,2223272000.0,,,,,38225091000.0,11311957000.0,26913134000.0,3219157000.0,-3424775000.0,6643932000.0,,,4751047000.0,,1715572000.0,0.0,4384022000.0,314013000.0,,,,1642214000.0,388253000.0,1125819000.0,128142000.0,1469734000.0,,1469734000.0,-2763000.0,1472497000.0,958061000.0,,958061000.0,,,0.0,,,,,,,,,,,177313000.0,,40412000.0,315980000.0,642081000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANSS,8361447.0,86905860.0,95267307.0,,854396000.0,749073000.0,6144255000.0,1160273000.0,749073000.0,100505000.0,5390364000.0,6144255000.0,5390364000.0,,5390364000.0,-90271000.0,-90271000.0,1474110000.0,5283342000.0,1670450000.0,953000.0,953000.0,1932511000.0,1043217000.0,113520000.0,,,,75301000.0,75301000.0,854396000.0,100505000.0,753891000.0,889294000.0,,457514000.0,457514000.0,,,,,,,170909000.0,260871000.0,172544000.0,88327000.0,65555000.0,22454000.0,22772000.0,7322875000.0,5273308000.0,273030000.0,,164227000.0,164227000.0,,,,,4641291000.0,835417000.0,3805874000.0,194760000.0,-175474000.0,370234000.0,,253092000.0,45131000.0,39728000.0,2696000.0,0.0,2049567000.0,48901000.0,,,,,,,,1140276000.0,253646000.0,864526000.0,-20700000.0,885226000.0,860390000.0,189000.0,860201000.0,,,0.0,,,,,,,,,,,29587000.0,,,170821000.0,689380000.0,,,,,,,,,,,,,,,,,22104000.0,,,,,,,,,,,,,,,,
AON,0.0,198587145.0,198587145.0,10421000000.0,12032000000.0,-9474000000.0,10373000000.0,53000000.0,-9474000000.0,833000000.0,-826000000.0,9169000000.0,-742000000.0,84000000.0,-826000000.0,-4373000000.0,-4373000000.0,,-3399000000.0,6944000000.0,2000000.0,2000000.0,34701000000.0,13050000000.0,145000000.0,1284000000.0,1225000000.0,827000000.0,148000000.0,115000000.0,10646000000.0,651000000.0,9995000000.0,21651000000.0,17442000000.0,270000000.0,270000000.0,1386000000.0,182000000.0,1204000000.0,1204000000.0,,,,2553000000.0,,2553000000.0,291000000.0,,2262000000.0,33959000000.0,12255000000.0,140000000.0,618000000.0,1390000000.0,1195000000.0,100000000.0,45000000.0,,,8648000000.0,234000000.0,8414000000.0,1314000000.0,-1498000000.0,2812000000.0,130000000.0,706000000.0,1546000000.0,,,0.0,21704000000.0,137000000.0,,16307000000.0,100000000.0,,,,,3289000000.0,,3254000000.0,-79000000.0,3333000000.0,1147000000.0,369000000.0,778000000.0,,,,,,,,,,,,,33000000.0,430000000.0,,,,,,,,,,,,,,354000000.0,,,,,,370000000.0,35000000.0,,,,,,,,,,,,,,,,
APA,117020000.0,303575901.0,420595901.0,5101000000.0,5304000000.0,2655000000.0,7843000000.0,58000000.0,2655000000.0,116000000.0,2655000000.0,7841000000.0,3691000000.0,1036000000.0,2655000000.0,15000000.0,15000000.0,5790000000.0,-2959000000.0,11126000000.0,263000000.0,263000000.0,11553000000.0,9149000000.0,466000000.0,,,,371000000.0,371000000.0,5186000000.0,,5186000000.0,2404000000.0,338000000.0,,,118000000.0,116000000.0,2000000.0,2000000.0,,,390000000.0,1422000000.0,626000000.0,796000000.0,138000000.0,138000000.0,658000000.0,15244000000.0,12782000000.0,21000000.0,,2286000000.0,1758000000.0,,437000000.0,,437000000.0,,,,10038000000.0,-36121000000.0,46159000000.0,,851000000.0,,,,,2462000000.0,224000000.0,,,88000000.0,453000000.0,,,,1610000000.0,,1610000000.0,-114000000.0,1724000000.0,87000000.0,,87000000.0,,,,,3126000000.0,136000000.0,,,,,,,,,,93000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AAPL,0.0,15550061000.0,15550061000.0,81123000000.0,123930000000.0,62146000000.0,173234000000.0,-1742000000.0,62146000000.0,12842000000.0,62146000000.0,157427000000.0,62146000000.0,,62146000000.0,-11452000000.0,-11452000000.0,,-214000000.0,,73812000000.0,73812000000.0,290437000000.0,145129000000.0,23124000000.0,,,15457000000.0,,,106548000000.0,11267000000.0,95281000000.0,145308000000.0,48435000000.0,8061000000.0,8061000000.0,17382000000.0,1575000000.0,15807000000.0,9822000000.0,,5985000000.0,,71430000000.0,,71430000000.0,8819000000.0,8819000000.0,62611000000.0,352583000000.0,209017000000.0,36245000000.0,,17852000000.0,17852000000.0,,100544000000.0,100544000000.0,,,,,54376000000.0,-70884000000.0,125260000000.0,,10661000000.0,78314000000.0,,23446000000.0,0.0,143566000000.0,14695000000.0,,,,6331000000.0,,,,60985000000.0,31477000000.0,29508000000.0,,,61555000000.0,31590000000.0,29965000000.0,,,,,,,,,,,100544000000.0,,,12839000000.0,,,1606000000.0,28359000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,1191000000.0,833000000.0,2024000000.0,,5999000000.0,12323000000.0,21910000000.0,11775000000.0,12323000000.0,438000000.0,16349000000.0,21810000000.0,16349000000.0,,16349000000.0,-217000000.0,-217000000.0,36299000000.0,43726000000.0,9131000000.0,8000000.0,8000000.0,14380000000.0,7008000000.0,336000000.0,126000000.0,126000000.0,833000000.0,,,5713000000.0,252000000.0,5461000000.0,7372000000.0,,2975000000.0,2975000000.0,286000000.0,186000000.0,100000000.0,,,100000000.0,1024000000.0,3087000000.0,995000000.0,2092000000.0,347000000.0,282000000.0,1478000000.0,30729000000.0,11582000000.0,345000000.0,,1729000000.0,1729000000.0,,2281000000.0,,,4026000000.0,294000000.0,3732000000.0,3201000000.0,-3651000000.0,6852000000.0,672000000.0,2831000000.0,762000000.0,2194000000.0,393000000.0,0.0,19147000000.0,976000000.0,,,,5725000000.0,1486000000.0,997000000.0,3242000000.0,5577000000.0,,5165000000.0,-29000000.0,5194000000.0,6869000000.0,737000000.0,6132000000.0,,,0.0,,,,,,267000000.0,,,,,,,38000000.0,4715000000.0,1417000000.0,,,,,,,,,,,,,,,,,412000000.0,,,,,,,,,,,,,,,,
APTV,,279033365.0,279033365.0,4559000000.0,6787000000.0,3998000000.0,17747000000.0,3439000000.0,3998000000.0,588000000.0,11548000000.0,17743000000.0,11844000000.0,296000000.0,11548000000.0,-645000000.0,-645000000.0,,8162000000.0,4028000000.0,3000000.0,3000000.0,12583000000.0,7775000000.0,68000000.0,421000000.0,417000000.0,169000000.0,410000000.0,394000000.0,6657000000.0,462000000.0,6195000000.0,4808000000.0,6000000.0,184000000.0,184000000.0,130000000.0,126000000.0,4000000.0,4000000.0,,,131000000.0,4357000000.0,1031000000.0,3326000000.0,175000000.0,,3151000000.0,24427000000.0,16180000000.0,152000000.0,,2520000000.0,2351000000.0,102000000.0,1508000000.0,,1508000000.0,7550000000.0,2399000000.0,5151000000.0,4325000000.0,-4616000000.0,8941000000.0,478000000.0,540000000.0,6863000000.0,764000000.0,296000000.0,0.0,8247000000.0,15000000.0,138000000.0,,97000000.0,2365000000.0,680000000.0,178000000.0,1507000000.0,3870000000.0,55000000.0,3546000000.0,-52000000.0,3598000000.0,1640000000.0,,1640000000.0,,,0.0,46000000.0,3000000.0,,,,0.0,,,,16000000.0,,,51000000.0,,,,,,,,,,1508000000.0,,,,,1000000.0,,23000000.0,122000000.0,260000000.0,,,,,9000000.0,11500000.0,,,,,,,,,,
ACGL,218500000.0,373400000.0,591900000.0,1809000000.0,2726000000.0,16792000000.0,20249000000.0,,17622000000.0,,17523000000.0,21079000000.0,18355000000.0,2000000.0,18353000000.0,-676000000.0,-676000000.0,4424000000.0,20295000000.0,2327000000.0,831000000.0,1000000.0,40551000000.0,,,,,,,,2726000000.0,,2726000000.0,,,,,,,,,,,,3817000000.0,,3817000000.0,,,3817000000.0,58906000000.0,,,,,,,32487000000.0,,5685000000.0,731000000.0,386000000.0,345000000.0,,,,,,,,,,,,,,2170000000.0,,,,,13522000000.0,,13522000000.0,,,8026000000.0,7109000000.0,917000000.0,,,830000000.0,,,,,,,,,,,,,,,,,,,830000000.0,,,,5685000000.0,,,,,,,,,,,,,,,830000.0,,,,,,,,,,
ADM,,513000000.0,513000000.0,6997000000.0,9596000000.0,17791000000.0,32497000000.0,11105000000.0,17791000000.0,1231000000.0,24132000000.0,32391000000.0,24465000000.0,333000000.0,24132000000.0,-2487000000.0,-2487000000.0,,23465000000.0,,3154000000.0,3154000000.0,30166000000.0,11504000000.0,1005000000.0,,,,1309000000.0,1309000000.0,9190000000.0,931000000.0,8259000000.0,18662000000.0,1101000000.0,8493000000.0,8493000000.0,406000000.0,300000000.0,106000000.0,106000000.0,,,439000000.0,8223000000.0,1381000000.0,6842000000.0,456000000.0,284000000.0,6313000000.0,54631000000.0,24864000000.0,1304000000.0,,,,,5500000000.0,,5500000000.0,6341000000.0,2238000000.0,4103000000.0,11719000000.0,-17524000000.0,29243000000.0,1360000000.0,1211000000.0,20223000000.0,5876000000.0,573000000.0,0.0,29767000000.0,167000000.0,1546000000.0,7788000000.0,445000000.0,11957000000.0,6482000000.0,,5475000000.0,6496000000.0,602000000.0,5284000000.0,,,1368000000.0,,1368000000.0,,,,,,,,73000000.0,,,,,,,,,,,,,,,,,,5500000000.0,,,,,,,,,610000000.0,,,,,,,,,,,,,,,,
